,Submission,Method Name,Method Type,Molecule ID,Formal Charge,Predicted pKa,Experimental pKa,Absolute Error
17,pKa-ZhiyiWu-1_modified,QM with linear fitting,QM,SAMPL8-19,-1,11.099999999999907,6.99,4.109999999999907
18,pKa-ZhiyiWu-1_modified,QM with linear fitting,QM,SAMPL8-20,0,1.3999999999999417,2.44,1.0400000000000582
19,pKa-ZhiyiWu-1_modified,QM with linear fitting,QM,SAMPL8-21,-1,13.699999999999898,5.38,8.319999999999897
20,pKa-ZhiyiWu-1_modified,QM with linear fitting,QM,SAMPL8-22,-1,13.899999999999897,3.36,10.539999999999898
21,pKa-ZhiyiWu-1_modified,QM with linear fitting,QM,SAMPL8-23,0,3.299999999999935,2.65,0.6499999999999351
22,pKa-ZhiyiWu-1_modified,QM with linear fitting,QM,SAMPL8-23,-1,9.999999999999911,9.02,0.9799999999999116
23,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-1,0,-0.6000000000000512,2.54,3.140000000000051
24,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-1,-1,3.599999999999934,5.01,1.4100000000000659
25,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-2,-1,3.899999999999933,4.41,0.5100000000000673
26,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-3,-1,3.299999999999935,4.0,0.700000000000065
27,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-4,-1,3.4999999999999343,5.77,2.2700000000000653
28,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-5,-1,3.1999999999999353,3.92,0.7200000000000646
29,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-6,-1,3.3999999999999346,4.17,0.7700000000000653
30,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-7,-1,11.899999999999904,6.63,5.2699999999999045
31,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-8,0,1.7999999999999403,2.78,0.9800000000000595
32,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-9,-1,12.199999999999903,6.08,6.119999999999903
33,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-10,0,8.299999999999917,7.71,0.5899999999999173
34,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-12,-1,14.499999999999895,6.98,7.519999999999895
35,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-14,-1,9.699999999999912,7.27,2.4299999999999127
36,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-15,0,3.899999999999933,2.54,1.3599999999999328
37,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-16,0,6.699999999999923,5.1,1.5999999999999233
38,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-17,-1,11.499999999999906,6.58,4.919999999999906
39,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-18,-1,11.199999999999907,2.72,8.479999999999906
40,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-19,0,5.999999999999925,4.93,1.0699999999999257
41,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-19,-1,6.699999999999923,6.99,0.2900000000000773
42,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-20,0,4.69999999999993,2.44,2.25999999999993
43,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-21,-1,8.599999999999916,5.38,3.2199999999999163
44,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-22,-1,12.499999999999902,3.36,9.139999999999903
45,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-23,0,4.399999999999931,2.65,1.7499999999999312
46,pKa-3DS-1_modified,COSMO-RS one pKa fit,QM+LEC,SAMPL8-23,-1,8.899999999999915,9.02,0.12000000000008448
47,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-1,0,-2.5000000000000444,2.54,5.0400000000000444
48,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-1,-1,4.59999999999993,5.01,0.4100000000000694
49,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-2,-1,5.299999999999928,4.41,0.8899999999999277
50,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-3,-1,4.199999999999932,4.0,0.1999999999999318
51,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-4,-1,4.59999999999993,5.77,1.1700000000000692
52,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-5,-1,5.099999999999929,3.92,1.1799999999999287
53,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-6,-1,4.69999999999993,4.17,0.5299999999999301
54,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-7,-1,14.999999999999893,6.63,8.369999999999894
55,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-8,0,-0.40000000000005187,2.78,3.1800000000000517
56,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-9,-1,14.299999999999896,6.08,8.219999999999896
57,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-10,0,7.0999999999999215,7.71,0.6100000000000785
58,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-12,-1,17.699999999999882,6.98,10.719999999999882
59,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-14,-1,11.499999999999906,7.27,4.229999999999906
60,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-15,0,1.3999999999999417,2.54,1.1400000000000583
61,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-16,0,3.9999999999999325,5.1,1.1000000000000671
62,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-17,-1,14.199999999999896,6.58,7.619999999999896
63,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-18,-1,11.399999999999906,2.72,8.679999999999906
64,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-19,0,4.099999999999932,4.93,0.8300000000000676
65,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-19,-1,6.999999999999922,6.99,0.009999999999921627
66,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-20,0,1.4999999999999414,2.44,0.9400000000000586
67,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-21,-1,8.199999999999918,5.38,2.8199999999999177
68,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-22,-1,14.699999999999894,3.36,11.339999999999895
69,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-23,0,1.9999999999999396,2.65,0.6500000000000603
70,PKA_ECRISM_modified,EC-RISM,QM+LEC,SAMPL8-23,-1,10.09999999999991,9.02,1.0799999999999113
71,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-1,0,-11.100000000000014,2.54,13.640000000000015
72,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-1,-1,7.59999999999992,5.01,2.58999999999992
73,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-2,-1,8.099999999999918,4.41,3.689999999999918
74,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-3,-1,6.299999999999924,4.0,2.2999999999999243
75,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-4,-1,11.099999999999907,5.77,5.329999999999908
76,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-5,-1,7.59999999999992,3.92,3.67999999999992
77,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-6,-1,5.799999999999926,4.17,1.6299999999999262
78,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-8,0,4.59999999999993,2.78,1.8199999999999306
79,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-10,0,6.499999999999924,7.71,1.2100000000000763
80,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-14,-1,15.099999999999893,7.27,7.8299999999998935
81,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-15,0,1.0999999999999428,2.54,1.4400000000000572
82,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-16,0,3.599999999999934,5.1,1.5000000000000657
83,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-17,-1,17.999999999999883,6.58,11.419999999999883
84,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-18,-1,16.799999999999887,2.72,14.079999999999886
85,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-19,0,3.0999999999999357,4.93,1.830000000000064
86,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-19,-1,11.999999999999904,6.99,5.009999999999904
87,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-20,0,1.1999999999999424,2.44,1.2400000000000575
88,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-21,-1,17.199999999999886,5.38,11.819999999999887
89,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-22,-1,17.499999999999886,3.36,14.139999999999887
90,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-23,0,2.0999999999999392,2.65,0.5500000000000607
91,pKa_SabatinoRodriguezPaluch_uESE_extra_modified,RFE-uESE-extra,QM,SAMPL8-23,-1,13.499999999999899,9.02,4.479999999999899
92,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-1,-1,2.7999999999999368,5.01,2.210000000000063
93,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-2,-1,2.499999999999938,4.41,1.9100000000000623
94,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-3,-1,2.999999999999936,4.0,1.000000000000064
95,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-4,-1,2.699999999999937,5.77,3.0700000000000625
96,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-5,-1,2.8999999999999364,3.92,1.0200000000000635
97,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-6,-1,2.499999999999938,4.17,1.670000000000062
98,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-7,-1,10.29999999999991,6.63,3.6699999999999102
99,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-8,0,1.89999999999994,2.78,0.8800000000000598
100,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-9,-1,10.39999999999991,6.08,4.31999999999991
101,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-10,0,5.099999999999929,7.71,2.6100000000000714
102,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-14,-1,7.999999999999918,7.27,0.7299999999999187
103,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-15,0,1.0999999999999428,2.54,1.4400000000000572
104,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-16,0,3.599999999999934,5.1,1.5000000000000657
105,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-17,-1,10.899999999999908,6.58,4.319999999999908
106,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-19,0,4.69999999999993,4.93,0.2300000000000697
107,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-19,-1,6.899999999999922,6.99,0.09000000000007802
108,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-20,0,0.8999999999999435,2.44,1.5400000000000564
109,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-21,-1,6.7999999999999226,5.38,1.4199999999999227
110,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-23,0,2.499999999999938,2.65,0.15000000000006208
111,pKa_Chemaxon_modified,Chemaxon,Other,SAMPL8-23,-1,6.599999999999923,9.02,2.4200000000000763
112,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-1,-1,4.59999999999993,5.01,0.4100000000000694
113,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-2,-1,11.299999999999907,4.41,6.889999999999906
114,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-3,-1,6.899999999999922,4.0,2.899999999999922
115,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-4,-1,2.399999999999938,5.77,3.3700000000000614
116,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-5,-1,4.399999999999931,3.92,0.47999999999993115
117,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-6,-1,3.9999999999999325,4.17,0.17000000000006743
118,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-7,-1,4.999999999999929,6.63,1.630000000000071
119,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-8,0,4.899999999999929,2.78,2.1199999999999295
120,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-9,-1,3.899999999999933,6.08,2.180000000000067
121,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-10,0,9.199999999999914,7.71,1.489999999999914
122,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-12,-1,14.299999999999896,6.98,7.3199999999998955
123,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-14,-1,7.299999999999921,7.27,0.0299999999999212
124,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-15,0,6.999999999999922,2.54,4.459999999999922
125,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-16,0,8.599999999999916,5.1,3.4999999999999165
126,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-17,-1,4.199999999999932,6.58,2.3800000000000683
127,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-18,-1,4.999999999999929,2.72,2.2799999999999288
128,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-19,0,6.399999999999924,4.93,1.4699999999999243
129,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-19,-1,9.199999999999914,6.99,2.209999999999914
130,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-20,0,6.7999999999999226,2.44,4.359999999999923
131,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-21,-1,6.299999999999924,5.38,0.9199999999999244
132,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-22,-1,5.199999999999928,3.36,1.8399999999999284
133,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-23,0,4.099999999999932,2.65,1.4499999999999322
134,pKa-RobertRaddi_DeepGP_modified,Deep Gaussian Process,QSPR/ML,SAMPL8-23,-1,9.199999999999914,9.02,0.17999999999991445
